Date,Open,High,Low,Close,Volume,Currency,Relative Change
2016-01-13,30.54,31.71,30.1,30.48,637903,USD,0.0013140604467805237
2016-01-14,30.6,31.77,30.28,31.2,537906,USD,0.02362204724409445
2016-01-15,31.18,31.18,29.13,29.42,329094,USD,-0.057051282051281973
2016-01-17,30.68,30.68,29.36,29.75,0,USD,0.01121685927940171
2016-01-18,29.76,30.88,29.67,30.02,0,USD,0.009075630252100826
2016-01-19,29.2,30.21,28.21,28.46,188026,USD,-0.05196535642904726
2016-01-20,28.33,28.58,26.19,26.55,32105,USD,-0.06711173576950105
2016-01-21,28.35,30.25,27.87,29.53,694040,USD,0.11224105461393598
2016-01-22,29.84,32.35,29.53,32.19,636573,USD,0.09007788689468325
2016-01-25,32.05,32.74,29.68,30.34,606892,USD,-0.05747126436781603
2016-01-26,29.81,32.41,29.25,31.45,642432,USD,0.03658536585365852
2016-01-27,30.55,32.84,30.14,32.3,738551,USD,0.02702702702702696
2016-01-28,32.19,34.82,31.74,33.22,833378,USD,0.028482972136222966
2016-01-29,33.7,34.4,32.65,33.62,618110,USD,0.012040939193257032
2016-02-01,33.83,34.18,31.29,31.62,595612,USD,-0.0594883997620463
2016-02-02,31.37,31.53,29.57,29.88,602564,USD,-0.05502846299810253
2016-02-03,29.75,32.75,29.4,32.28,811699,USD,0.08032128514056232
2016-02-04,32.71,33.6,31.53,31.72,696721,USD,-0.01734820322180924
2016-02-05,31.64,32.45,30.63,30.89,616531,USD,-0.026166456494325294
2016-02-08,30.97,31.38,29.57,29.69,603646,USD,-0.03884752347037874
2016-02-09,30.17,30.61,27.74,27.94,738219,USD,-0.05894240485011788
2016-02-10,28.36,29.22,27.24,27.45,781280,USD,-0.017537580529706585
2016-02-11,27.34,27.48,26.05,26.21,795965,USD,-0.04517304189435331
2016-02-12,27.3,29.66,26.95,29.44,675157,USD,0.12323540633346053
2016-02-14,29.06,29.18,28.97,29.08,0,USD,-0.012228260869565319
2016-02-15,29.08,30.69,28.97,30.6,0,USD,0.05226960110041277
2016-02-16,29.08,31.53,28.7,29.04,651956,USD,-0.050980392156862814
2016-02-17,29.14,31.49,28.73,30.66,578639,USD,0.055785123966942185
2016-02-18,31.35,31.98,30.27,30.77,225497,USD,0.003587736464448775
2016-02-19,30.6,30.73,29.05,29.64,103202,USD,-0.03672408189795252
2016-02-22,29.72,32.05,29.48,31.48,26315,USD,0.06207827260458839
2016-02-23,33.34,33.53,31.22,31.87,539379,USD,0.012388818297331657
2016-02-24,31.28,32.4,30.56,32.15,652245,USD,0.008785691873234941
2016-02-25,32.19,33.49,31.07,33.07,611874,USD,0.02861586314152416
2016-02-26,33.04,34.69,32.64,32.78,646294,USD,-0.00876927729059568
2016-02-29,32.72,33.98,32.32,33.75,512468,USD,0.029591214154972508
2016-03-01,33.9,34.76,33.37,34.4,566226,USD,0.019259259259259216
2016-03-02,33.89,35.17,33.55,34.66,597834,USD,0.007558139534883664
2016-03-03,34.73,35.32,34.19,34.57,512962,USD,-0.0025966532025388433
2016-03-04,34.66,36.34,34.4,35.92,578290,USD,0.03905120046282908
2016-03-07,36.2,38.11,36.09,37.9,709870,USD,0.05512249443207118
2016-03-08,37.94,38.39,36.12,36.5,706933,USD,-0.03693931398416883
2016-03-09,36.36,38.51,36.24,38.29,740632,USD,0.04904109589041093
2016-03-10,38.17,38.48,37.21,37.84,701435,USD,-0.011752415774353505
2016-03-11,37.99,39.02,37.92,38.5,564791,USD,0.01744186046511619
2016-03-14,38.17,38.77,36.68,37.18,489938,USD,-0.034285714285714294
2016-03-15,37.37,37.4,35.96,36.34,446100,USD,-0.022592791823560956
2016-03-16,36.74,38.63,36.61,38.46,494174,USD,0.05833791964777098
2016-03-17,38.59,40.36,38.47,40.2,298013,USD,0.045241809672386946
2016-03-18,40.25,41.2,39.15,39.44,130151,USD,-0.018905472636816047
2016-03-21,39.06,40.3,38.61,39.91,31922,USD,0.011916835699797132
2016-03-22,41.59,41.9,40.77,41.45,463693,USD,0.038586820345778164
2016-03-23,41.19,41.34,39.67,39.79,492003,USD,-0.04004825090470455
2016-03-24,39.73,39.77,38.33,39.46,495168,USD,-0.00829354109072627
2016-03-28,39.55,40.14,38.86,39.39,299775,USD,-0.001773948302078061
2016-03-29,39.32,39.48,37.91,38.28,488032,USD,-0.028179741051028166
2016-03-30,38.52,39.85,38.14,38.32,542469,USD,0.0010449320794148158
2016-03-31,38.3,39.04,37.57,38.34,532152,USD,0.0005219206680585367
2016-04-01,38.14,38.56,36.63,36.79,547190,USD,-0.040427751695357436
2016-04-04,36.61,37.21,35.46,35.7,549477,USD,-0.029627616200054264
2016-04-05,35.5,36.58,35.24,35.89,485543,USD,0.005322128851540552
2016-04-06,36.52,37.9,36.43,37.75,751048,USD,0.05182502089718583
2016-04-07,37.76,38.3,36.69,37.26,626749,USD,-0.012980132450331179
2016-04-08,37.52,39.84,37.45,39.72,817230,USD,0.06602254428341388
2016-04-11,39.72,40.75,39.25,40.36,679351,USD,0.01611278952668682
2016-04-12,40.35,42.25,40.09,42.17,796837,USD,0.044846382556987176
2016-04-13,41.63,42.42,41.24,41.76,730437,USD,-0.009722551576950527
2016-04-14,41.54,42.16,40.84,41.5,488614,USD,-0.006226053639846696
2016-04-15,41.43,41.73,39.98,40.36,520146,USD,-0.027469879518072303
2016-04-18,38.75,40.24,37.61,39.78,342463,USD,-0.014370664023785885
2016-04-19,40.04,41.53,39.58,41.08,101734,USD,0.03267973856209143
2016-04-20,40.8,42.91,39.85,42.63,30086,USD,0.037731256085686574
2016-04-21,43.97,44.49,43.05,43.18,671103,USD,0.012901712409101504
2016-04-22,43.42,44.45,43.11,43.73,575107,USD,0.012737378415933236
2016-04-25,43.75,44.04,42.58,42.64,606383,USD,-0.024925680310999232
2016-04-26,42.96,44.83,42.5,44.04,564392,USD,0.032833020637898655
2016-04-27,44.64,45.62,43.77,45.33,648028,USD,0.029291553133514968
2016-04-28,45.3,46.14,44.94,46.03,487412,USD,0.015442311934701145
2016-04-29,45.9,46.78,45.24,45.92,598439,USD,-0.002389745817944806
2016-05-02,45.9,46.15,44.54,44.78,464027,USD,-0.024825783972125447
2016-05-03,44.92,45.35,43.32,43.65,625551,USD,-0.025234479678427926
2016-05-04,43.85,44.88,43.22,43.78,711125,USD,0.0029782359679267484
2016-05-05,44.04,46.07,43.96,44.32,746159,USD,0.012334399269072616
2016-05-06,44.52,45.34,43.54,44.66,695306,USD,0.007671480144404249
2016-05-09,45.0,45.94,43.24,43.44,767568,USD,-0.027317510076130744
2016-05-10,43.25,44.79,43.03,44.66,709415,USD,0.028084714548802923
2016-05-11,44.6,46.36,43.96,46.23,869957,USD,0.03515450067174206
2016-05-12,46.0,47.02,45.61,46.7,715102,USD,0.010166558511789011
2016-05-13,46.41,46.49,45.75,46.21,519363,USD,-0.0104925053533191
2016-05-16,46.28,47.98,46.15,47.72,550863,USD,0.03267690975979221
2016-05-17,47.9,48.76,47.53,48.31,470440,USD,0.012363788767812309
2016-05-18,48.53,48.95,47.75,48.19,343184,USD,-0.002483957772717958
2016-05-19,47.87,48.28,46.73,48.16,108816,USD,-0.0006225357958082826
2016-05-20,48.2,48.79,47.44,47.75,28519,USD,-0.00851328903654478
2016-05-23,48.46,48.5,47.4,48.08,475453,USD,0.00691099476439787
2016-05-24,48.08,49.27,47.64,48.62,475965,USD,0.011231281198003311
2016-05-25,49.09,49.75,48.65,49.56,550501,USD,0.019333607568901786
2016-05-26,49.7,50.21,49.22,49.48,488465,USD,-0.0016142050040356213
2016-05-27,49.31,49.6,48.69,49.33,406386,USD,-0.00303152789005656
2016-05-29,49.54,49.71,49.54,49.58,0,USD,0.005067909993918508
2016-05-30,49.56,49.75,49.08,49.51,0,USD,-0.0014118596208148504
2016-05-31,49.54,50.1,48.81,49.1,476988,USD,-0.008281155322157072
2016-06-01,48.82,49.25,47.75,49.01,568839,USD,-0.001832993890020436
2016-06-02,48.9,49.47,47.97,49.17,564846,USD,0.0032646398694144807
2016-06-03,49.04,49.41,48.33,48.62,481034,USD,-0.01118568232662201
2016-06-06,48.88,49.9,48.71,49.69,450472,USD,0.022007404360345543
2016-06-07,49.71,50.53,49.44,50.36,542254,USD,0.013483598309519052
2016-06-08,50.41,51.62,50.32,51.23,656416,USD,0.01727561556791099
2016-06-09,51.45,51.67,50.23,50.56,560723,USD,-0.01307827444856519
2016-06-10,50.47,50.73,48.8,49.07,596119,USD,-0.0294699367088608
2016-06-13,48.85,49.28,48.16,48.88,506036,USD,-0.0038720195638882763
2016-06-14,48.52,48.69,47.84,48.49,456144,USD,-0.00797872340425533
2016-06-15,47.9,48.72,47.28,48.01,527870,USD,-0.009898948236749926
2016-06-16,47.45,47.75,45.91,46.21,507910,USD,-0.037492189127265096
2016-06-17,45.99,48.29,45.83,47.98,226653,USD,0.03830339753300143
2016-06-20,48.29,49.42,48.14,49.37,98293,USD,0.028970404335139654
2016-06-21,49.14,49.32,48.16,48.85,30105,USD,-0.010532712173384567
2016-06-22,50.22,50.54,48.4,49.13,569939,USD,0.005731832139201661
2016-06-23,49.08,50.23,49.08,50.11,401885,USD,0.019947079177691774
2016-06-24,50.3,50.45,46.7,47.64,649446,USD,-0.049291558571143465
2016-06-27,47.81,47.96,45.83,46.33,504613,USD,-0.027497900923593666
2016-06-28,46.59,48.18,46.54,47.85,498851,USD,0.032808115691776454
2016-06-29,48.06,50.0,47.98,49.88,511476,USD,0.04242424242424245
2016-06-30,49.55,49.62,48.17,48.33,508736,USD,-0.031074578989575063
2016-07-01,48.38,49.3,47.9,48.99,405187,USD,0.01365611421477351
2016-07-03,49.14,49.22,48.94,49.01,0,USD,0.00040824658093480343
2016-07-04,49.01,49.35,48.54,48.65,0,USD,-0.0073454397061824
2016-07-05,49.11,49.35,46.33,46.6,609194,USD,-0.04213771839671115
2016-07-06,46.83,47.95,45.92,47.43,607663,USD,0.017811158798283225
2016-07-07,47.88,48.25,44.87,45.14,710893,USD,-0.04828167826270291
2016-07-08,45.19,45.97,44.77,45.41,583078,USD,0.005981391227292778
2016-07-11,45.07,45.77,44.42,44.76,533657,USD,-0.014314027747192218
2016-07-12,44.58,46.93,44.51,46.8,658257,USD,0.045576407506702395
2016-07-13,46.58,46.71,44.56,44.75,686245,USD,-0.043803418803418745
2016-07-14,45.14,45.8,44.95,45.68,573761,USD,0.020782122905027928
2016-07-15,45.52,46.33,45.05,45.95,430256,USD,0.005910683012259263
2016-07-18,46.12,46.14,44.86,45.24,211393,USD,-0.015451577801958669
2016-07-19,45.23,45.67,44.53,44.65,128127,USD,-0.013041556145004496
2016-07-20,44.59,45.25,43.69,44.94,29390,USD,0.006494960806270978
2016-07-21,45.65,46.09,44.52,44.75,432972,USD,-0.004227859368046234
2016-07-22,44.6,44.97,43.74,44.19,428407,USD,-0.012513966480446979
2016-07-25,44.2,44.37,42.97,43.13,389837,USD,-0.023987327449649133
2016-07-26,43.07,43.39,42.36,42.92,461324,USD,-0.0048690006955715475
2016-07-27,42.66,43.2,41.68,41.92,537390,USD,-0.023299161230195712
2016-07-28,41.93,42.22,41.04,41.14,447913,USD,-0.01860687022900766
2016-07-29,41.12,41.67,40.57,41.6,478763,USD,0.011181332036947031
2016-08-01,41.35,41.88,39.82,40.06,533020,USD,-0.03701923076923075
2016-08-02,40.08,40.91,39.26,39.51,534512,USD,-0.01372940589116336
2016-08-03,39.7,41.2,39.19,40.83,655186,USD,0.03340926347760061
2016-08-04,41.16,42.08,40.43,41.93,598836,USD,0.02694097477345093
2016-08-05,41.84,42.1,41.06,41.8,550189,USD,-0.0031004054376342132
2016-08-08,41.99,43.39,41.81,43.02,562530,USD,0.029186602870813542
2016-08-09,42.83,43.52,42.47,42.77,624703,USD,-0.005811250581125057
2016-08-10,42.74,43.39,41.42,41.71,676148,USD,-0.024783726911386538
2016-08-11,41.48,43.86,41.1,43.49,682235,USD,0.04267561735794776
2016-08-12,43.46,44.78,43.31,44.49,536081,USD,0.022993791676247412
2016-08-15,44.74,45.93,44.38,45.74,522526,USD,0.028096201393571586
2016-08-16,45.59,46.73,45.34,46.58,550440,USD,0.018364669873196245
2016-08-17,46.37,46.95,45.84,46.79,563354,USD,0.004508372692142569
2016-08-18,46.9,48.38,46.63,48.22,229277,USD,0.030562085915793968
2016-08-19,48.33,48.75,47.93,48.52,162438,USD,0.006221484861053593
2016-08-22,48.4,48.4,46.75,47.05,36525,USD,-0.03029678483099765
2016-08-23,47.39,48.32,46.59,48.1,623904,USD,0.022316684378321027
2016-08-24,47.59,47.74,46.45,46.77,603495,USD,-0.027650727650727614
2016-08-25,46.8,47.46,46.42,47.33,458816,USD,0.011973487278169662
2016-08-26,47.37,48.46,46.94,47.64,558344,USD,0.006549757025142664
2016-08-29,47.22,47.28,46.62,46.98,309254,USD,-0.013853904282115947
2016-08-30,46.98,47.49,46.21,46.35,464449,USD,-0.013409961685823658
2016-08-31,46.24,46.41,44.51,44.7,549007,USD,-0.03559870550161809
2016-09-01,44.85,45.08,43.0,43.16,605003,USD,-0.03445190156599566
2016-09-02,43.55,44.67,43.16,44.44,576915,USD,0.02965708989805378
2016-09-04,44.15,44.38,44.1,44.11,0,USD,-0.007425742574257388
2016-09-05,44.12,46.53,44.07,45.07,0,USD,0.021763772387213803
2016-09-06,44.15,46.53,43.84,44.83,932145,USD,-0.005325049922343066
2016-09-07,44.85,46.17,44.55,45.5,572884,USD,0.014945349096587145
2016-09-08,46.12,47.75,45.77,47.62,761943,USD,0.046593406593406536
2016-09-09,47.36,47.36,45.56,45.88,688191,USD,-0.0365392692146156
2016-09-12,45.57,46.51,44.72,46.29,745016,USD,0.008936355710549184
2016-09-13,46.06,46.13,44.77,44.9,657775,USD,-0.03002808381939945
2016-09-14,45.0,45.33,43.42,43.58,705861,USD,-0.029398663697104685
2016-09-15,43.7,44.34,43.26,43.91,537185,USD,0.007572280862781053
2016-09-16,43.71,43.75,42.74,43.03,231191,USD,-0.020040992940104658
2016-09-19,43.18,44.15,43.12,43.3,129857,USD,0.006274692075296212
2016-09-20,43.13,44.05,42.55,43.44,37384,USD,0.0032332563510392744
2016-09-21,44.5,45.65,44.5,45.34,585987,USD,0.04373848987108669
2016-09-22,45.62,46.52,45.52,46.32,521680,USD,0.021614468460520442
2016-09-23,46.07,46.55,44.22,44.48,718395,USD,-0.03972366148531959
2016-09-26,44.62,46.2,44.43,45.93,527119,USD,0.03259892086330942
2016-09-27,45.62,45.96,44.19,44.67,630757,USD,-0.027433050293925496
2016-09-28,44.96,47.45,44.35,47.05,1008434,USD,0.05327960599955217
2016-09-29,47.2,48.32,46.6,47.83,702649,USD,0.01657810839532415
2016-09-30,47.76,48.3,47.04,48.24,496515,USD,0.008572025925151655
2016-10-03,48.04,49.02,47.78,48.81,458021,USD,0.011815920398009955
2016-10-04,48.65,49.26,48.26,48.69,513710,USD,-0.0024585125998771674
2016-10-05,49.26,49.97,49.1,49.83,520070,USD,0.023413431916204572
2016-10-06,49.65,50.63,49.33,50.44,547915,USD,0.01224162151314468
2016-10-07,50.59,50.74,49.4,49.81,618809,USD,-0.012490087232355184
2016-10-10,49.57,51.6,49.15,51.35,686070,USD,0.030917486448504297
2016-10-11,51.1,51.54,50.39,50.79,765608,USD,-0.01090555014605652
2016-10-12,50.84,51.17,49.89,50.18,533884,USD,-0.012010238235873192
2016-10-13,50.0,50.59,49.36,50.44,740676,USD,0.005181347150259028
2016-10-14,50.58,51.14,49.9,50.35,519431,USD,-0.0017842981760506802
2016-10-17,50.23,50.58,49.47,49.94,418723,USD,-0.008142999006951413
2016-10-18,50.04,50.78,49.76,50.29,192803,USD,0.007008410092110561
2016-10-19,50.77,51.93,50.69,51.6,132427,USD,0.026048916285543892
2016-10-20,51.4,51.58,50.25,50.43,24858,USD,-0.022674418604651195
2016-10-21,50.66,51.02,50.21,50.85,551300,USD,0.00832837596668653
2016-10-24,50.85,50.98,49.62,50.52,623398,USD,-0.006489675516224155
2016-10-25,50.49,50.93,49.27,49.96,553778,USD,-0.011084718923198778
2016-10-26,49.31,50.1,48.87,49.18,679320,USD,-0.015612489991993618
2016-10-27,49.22,50.06,49.0,49.72,543173,USD,0.010980073200487986
2016-10-28,49.61,49.81,48.42,48.7,550081,USD,-0.020514883346741675
2016-10-31,48.25,48.74,46.63,46.86,649237,USD,-0.03778234086242307
2016-11-01,46.77,47.35,46.2,46.67,834989,USD,-0.004054630815194147
2016-11-02,46.32,46.47,44.96,45.34,674322,USD,-0.028497964431112025
2016-11-03,45.48,45.9,44.37,44.66,540439,USD,-0.014997794441993974
2016-11-04,44.63,44.87,43.57,44.07,736685,USD,-0.01321092700403037
2016-11-07,44.45,45.01,44.11,44.89,605733,USD,0.018606761969593835
2016-11-08,44.97,45.39,44.41,44.98,669639,USD,0.002004900868790294
2016-11-09,44.82,45.95,43.07,45.27,946512,USD,0.006447309915518147
2016-11-10,45.31,45.64,44.25,44.66,686338,USD,-0.013474707311685586
2016-11-11,44.35,44.63,43.03,43.41,631135,USD,-0.027989252127183162
2016-11-14,43.2,43.81,42.2,43.32,704766,USD,-0.00207325501036619
2016-11-15,43.76,46.09,43.55,45.81,706177,USD,0.05747922437673135
2016-11-16,45.77,46.41,45.03,45.57,658169,USD,-0.005239030779305872
2016-11-17,45.37,46.58,44.88,45.42,284874,USD,-0.003291639236339666
2016-11-18,44.93,45.77,44.55,45.69,155651,USD,0.005944517833553413
2016-11-21,45.83,47.8,45.77,47.49,34915,USD,0.03939592908732774
2016-11-22,48.37,49.2,47.17,48.03,826208,USD,0.01137081490840175
2016-11-23,47.94,48.43,47.4,47.96,556861,USD,-0.0014574224443056481
2016-11-24,48.03,48.26,47.8,47.98,0,USD,0.00041701417848198543
2016-11-25,47.97,48.26,45.88,46.06,465977,USD,-0.040016673614005724
2016-11-28,45.43,47.65,45.14,47.08,734381,USD,0.022145028224055494
2016-11-29,46.88,46.98,44.82,45.23,732818,USD,-0.03929481733220054
2016-11-30,45.24,49.9,45.22,49.44,1311000,USD,0.09307981428255585
2016-12-01,49.07,51.8,48.98,51.06,974805,USD,0.03276699029126223
2016-12-02,51.01,51.73,50.18,51.68,667099,USD,0.012142577359968614
2016-12-05,51.46,52.42,50.93,51.79,600782,USD,0.002128482972136212
2016-12-06,50.97,51.6,50.28,50.93,642746,USD,-0.016605522301602615
2016-12-07,50.93,51.2,49.72,49.77,816879,USD,-0.022776359709405
2016-12-08,49.88,50.98,49.61,50.84,780062,USD,0.02149889491661644
2016-12-09,50.92,51.66,50.86,51.5,652040,USD,0.012981904012588445
2016-12-12,52.58,54.51,52.18,52.83,847025,USD,0.025825242718446568
2016-12-13,52.51,53.41,52.35,52.98,638396,USD,0.0028392958546280254
2016-12-14,52.45,52.78,50.67,51.04,677957,USD,-0.03661759154397882
2016-12-15,50.79,51.48,49.95,50.9,551759,USD,-0.002742946708463961
2016-12-16,51.1,52.08,50.5,51.9,252567,USD,0.019646365422396856
2016-12-19,52.15,52.52,51.51,52.12,129990,USD,0.0042389210019267605
2016-12-20,52.11,52.7,51.85,52.23,26172,USD,0.002110514198004594
2016-12-21,53.56,53.79,52.32,52.49,471993,USD,0.00497798200268055
2016-12-22,52.52,53.19,52.08,52.95,393487,USD,0.00876357401409794
2016-12-23,52.68,53.28,52.26,53.02,285166,USD,0.0013220018885741318
2016-12-26,53.33,53.34,53.14,53.19,0,USD,0.003206337231233395
2016-12-27,53.29,54.1,53.03,53.9,277306,USD,0.013348373754465142
2016-12-28,53.93,54.37,53.56,54.06,322535,USD,0.002968460111317323
2016-12-29,53.66,54.21,53.46,53.77,360194,USD,-0.005364409914909344
2016-12-30,53.87,54.09,53.41,53.72,271094,USD,-0.0009298865538405107
2017-01-02,54.09,54.18,54.01,54.03,0,USD,0.005770662695457973
2017-01-03,54.2,55.24,52.11,52.33,727793,USD,-0.03146400148065895
2017-01-04,52.49,53.43,52.15,53.26,512641,USD,0.017771832600802593
2017-01-05,53.39,54.12,52.79,53.76,517362,USD,0.00938790837401427
2017-01-06,53.73,54.32,53.32,53.99,528333,USD,0.004278273809523884
2017-01-09,53.75,53.83,51.76,51.96,564893,USD,-0.037599555473235804
2017-01-10,51.83,52.37,50.71,50.82,632573,USD,-0.021939953810623566
2017-01-11,50.81,52.78,50.75,52.25,815846,USD,0.028138528138528133
2017-01-12,52.37,53.5,52.12,53.01,660703,USD,0.014545454545454507
2017-01-13,53.05,53.17,52.27,52.37,477986,USD,-0.01207319373703076
2017-01-15,52.53,52.56,52.39,52.45,0,USD,0.0015275921329006188
2017-01-16,52.46,52.72,52.13,52.52,0,USD,0.0013346043851286994
2017-01-17,52.55,53.52,52.12,52.48,606023,USD,-0.0007616146230008807
2017-01-18,52.52,52.79,50.91,51.08,236238,USD,-0.026676829268292658
2017-01-19,51.39,51.87,51.02,51.37,122593,USD,0.005677368833202802
2017-01-20,51.45,52.9,51.39,52.42,0,USD,0.02043994549347877
2017-01-23,53.33,53.47,52.21,52.75,455333,USD,0.006295307134681387
2017-01-24,52.86,53.56,52.67,53.18,520285,USD,0.008151658767772506
2017-01-25,52.95,53.47,52.56,52.75,589709,USD,-0.008085746521248584
2017-01-26,52.96,54.06,52.79,53.78,578065,USD,0.019526066350710924
2017-01-27,53.74,54.08,52.58,53.17,495556,USD,-0.011342506507995526
2017-01-30,53.15,53.46,52.41,52.63,486309,USD,-0.010156103065638501
2017-01-31,52.6,53.56,52.24,52.81,586676,USD,0.003420102603078087
2017-02-01,52.76,53.91,52.64,53.88,577243,USD,0.020261314145048292
2017-02-02,53.57,54.34,53.35,53.54,492553,USD,-0.0063103192279139455
2017-02-03,53.68,54.22,53.4,53.83,462616,USD,0.005416511019798266
2017-02-06,53.81,54.13,52.91,53.01,425085,USD,-0.01523314137098273
2017-02-07,53.14,53.24,51.63,52.17,624057,USD,-0.01584606677985279
2017-02-08,51.64,52.67,51.22,52.34,767379,USD,0.0032585777266628656
2017-02-09,52.37,53.21,52.37,53.0,610196,USD,0.012609858616736655
2017-02-10,53.15,54.13,52.9,53.86,596449,USD,0.016226415094339613
2017-02-13,53.8,53.95,52.77,52.93,586034,USD,-0.017266988488674334
2017-02-14,52.91,53.72,52.86,53.2,493022,USD,0.005101076894011017
2017-02-15,53.0,53.51,52.73,53.11,463638,USD,-0.0016917293233083346
2017-02-16,53.01,53.59,52.68,53.36,343363,USD,0.004707211447938241
2017-02-17,53.47,53.52,52.88,53.4,195352,USD,0.0007496251874062809
2017-02-19,53.86,53.96,53.78,53.79,0,USD,0.007303370786516865
2017-02-20,53.78,54.24,53.73,53.97,0,USD,0.0033463469046291078
2017-02-21,53.48,54.68,53.35,54.06,44052,USD,0.0016675931072818865
2017-02-22,54.26,54.6,53.35,53.59,499480,USD,-0.008694043655197907
2017-02-23,53.91,54.94,53.87,54.45,529880,USD,0.016047770106363116
2017-02-24,54.33,54.51,53.76,53.99,395258,USD,-0.008448117539026646
2017-02-27,54.02,54.61,53.94,54.05,394380,USD,0.0011113169105388993
2017-02-28,54.04,54.23,53.18,54.01,593909,USD,-0.0007400555041627965
2017-03-01,53.95,54.44,53.63,53.83,491289,USD,-0.0033327161636733885
2017-03-02,53.69,53.8,52.54,52.61,638390,USD,-0.022663942039754765
2017-03-03,52.58,53.39,52.55,53.33,436360,USD,0.013685611100551205
2017-03-06,53.19,53.56,52.76,53.2,503692,USD,-0.0024376523532719943
2017-03-07,53.17,53.8,52.71,53.14,494677,USD,-0.0011278195488722232
2017-03-08,52.79,52.92,50.05,50.28,963392,USD,-0.05382009785472336
2017-03-09,50.22,50.84,48.59,49.28,1073506,USD,-0.01988862370723946
2017-03-10,49.61,50.11,48.31,48.49,796960,USD,-0.01603084415584414
2017-03-13,48.45,48.68,47.9,48.4,601362,USD,-0.0018560527943906663
2017-03-14,48.45,48.79,47.09,47.72,857711,USD,-0.014049586776859498
2017-03-15,48.76,49.04,48.16,48.86,655788,USD,0.023889354568315185
2017-03-16,49.01,49.62,48.45,48.75,516853,USD,-0.0022513303315595465
2017-03-17,48.79,49.2,48.6,48.78,172340,USD,0.0006153846153846387
2017-03-20,48.7,48.74,47.84,48.22,142258,USD,-0.011480114801148057
2017-03-21,47.93,48.73,47.23,47.34,28084,USD,-0.018249688925756853
2017-03-22,48.16,48.32,47.01,48.04,680849,USD,0.01478664976763827
2017-03-23,48.15,48.48,47.58,47.7,499878,USD,-0.007077435470441222
2017-03-24,47.67,48.2,47.54,47.97,421027,USD,0.005660377358490482
2017-03-27,48.12,48.28,47.08,47.73,466176,USD,-0.005003126954346508
2017-03-28,47.89,48.74,47.8,48.37,502377,USD,0.01340875759480412
2017-03-29,48.47,49.63,48.38,49.51,548615,USD,0.023568327475708098
2017-03-30,49.6,50.47,49.27,50.35,580668,USD,0.016966269440517136
2017-03-31,50.32,50.85,49.9,50.6,527607,USD,0.004965243296921549
2017-04-03,50.69,50.83,50.12,50.24,440724,USD,-0.007114624505928842
2017-04-04,50.24,51.3,49.88,51.03,532054,USD,0.015724522292993613
2017-04-05,51.18,51.88,50.74,51.15,651398,USD,0.0023515579071134124
2017-04-06,50.8,51.82,50.77,51.7,473019,USD,0.010752688172043095
2017-04-07,51.7,52.94,51.49,52.24,796437,USD,0.010444874274661491
2017-04-10,52.31,53.18,52.29,53.08,565439,USD,0.016079632465543572
2017-04-11,53.13,53.45,52.7,53.4,598003,USD,0.006028636021100231
2017-04-12,53.4,53.76,52.71,53.11,629805,USD,-0.005430711610486876
2017-04-13,52.85,53.39,52.82,53.18,480835,USD,0.001318019205422713
2017-04-17,52.97,53.21,52.55,52.65,326340,USD,-0.009966152688980842
2017-04-18,52.75,52.85,52.1,52.41,202043,USD,-0.004558404558404596
2017-04-19,52.36,52.65,50.09,50.44,133173,USD,-0.03758824651784009
2017-04-20,50.63,50.97,50.18,50.27,33748,USD,-0.0033703409992068716
2017-04-21,50.71,50.93,49.2,49.62,687474,USD,-0.012930177043962715
2017-04-24,49.68,50.22,49.03,49.23,517897,USD,-0.007859733978234595
2017-04-25,49.22,49.83,48.87,49.56,587240,USD,0.0067032297379647655
2017-04-26,49.36,50.2,48.94,49.62,655717,USD,0.0012106537530265369
2017-04-27,49.22,49.43,48.2,48.97,771189,USD,-0.013099556630390943
2017-04-28,49.27,49.76,48.8,49.33,633992,USD,0.007351439656932805
2017-05-01,49.17,49.32,48.59,48.84,364386,USD,-0.009933103588080172
2017-05-02,48.78,49.28,47.35,47.66,702375,USD,-0.024160524160524298
2017-05-03,48.12,48.23,47.3,47.82,691319,USD,0.0033571128829207658
2017-05-04,47.6,47.75,45.29,45.52,943959,USD,-0.04809703053115845
2017-05-05,45.51,46.68,43.76,46.22,1021610,USD,0.015377855887521873
2017-05-08,46.35,46.98,45.73,46.43,785055,USD,0.004543487667676349
2017-05-09,46.49,46.78,45.53,45.88,701944,USD,-0.011845789360327314
2017-05-10,46.18,47.78,46.01,47.33,819796,USD,0.03160418482999119
2017-05-11,47.39,48.22,47.34,47.83,661783,USD,0.010564124234100993
2017-05-12,47.81,48.07,47.35,47.84,537490,USD,0.0002090738030525845
2017-05-15,47.85,49.66,47.75,48.85,687153,USD,0.021112040133779222
2017-05-16,48.82,49.38,48.17,48.66,589212,USD,-0.0038894575230297816
2017-05-17,48.23,49.5,48.03,49.07,650107,USD,0.008425811755035012
2017-05-18,48.93,49.6,48.05,49.35,242754,USD,0.005706134094151235
2017-05-19,49.28,50.53,49.28,50.33,146452,USD,0.01985815602836873
2017-05-22,50.6,51.06,50.44,50.73,30006,USD,0.007947546195112232
2017-05-23,51.04,51.79,50.57,51.47,584139,USD,0.014587029371180801
2017-05-24,51.44,51.88,51.03,51.36,736341,USD,-0.0021371672819117823
2017-05-25,51.25,52.0,48.45,48.9,1147389,USD,-0.04789719626168226
