Date,Close,Day,VOL,MOM1,MOM2,MOM3,ROC5,ROC10,ROC15,ROC20,EMA10,EMA20,EMA50,EMA200
2014-10-23,23.899999618530273,3,-0.2713950481298788,-0.01205817120076369,0.05251636041826768,0.01827093750687947,0.07078852801563616,0.02049528354708207,0.006739673502725283,-0.0016708819814117168,23.37263250890529,23.476404539222212,23.71313883598387,23.529968740242005
2014-10-24,24.40999984741211,4,0.2142105955041409,0.0058922301472985605,-0.01205817120076369,0.05251636041826768,0.08778962863056027,0.05992180284939491,0.010347682184558402,0.019632385249359535,23.561244752270166,23.56531837809744,23.740466718784976,23.53872526867156
2014-10-27,24.6299991607666,0,0.021328425269312,0.021338922051129305,0.0058922301472985605,-0.01205817120076369,0.07789928882191048,0.07554583279715181,0.024542355356491696,0.03661611630909098,23.755563735633153,23.666716547875456,23.775350343960724,23.549583715359073
2014-10-28,24.950000762939453,1,-0.2018868924577304,0.009012671639890169,0.021338922051129305,0.0058922301472985605,0.03742210205528916,0.0885689650911096,0.05496833680244973,0.05541461113000889,23.9727341042343,23.788934092167267,23.821415066273616,23.56351821334495
2014-10-29,25.139999389648438,2,0.27553459954841286,0.012992351322633544,0.009012671639890169,0.021338922051129305,0.05808077220004073,0.12735427128930443,0.04056289521629697,0.06706281661805868,24.184964156127776,23.917606977641665,23.873124255425573,23.579204593208665
2014-10-30,24.979999542236328,3,-0.32456916749101894,0.007615175186335366,0.012992351322633544,0.009012671639890169,0.04518828204786679,0.11917562203322683,0.06660971224852541,0.05223250981774376,24.329516044511145,24.018787221888775,23.916531129418154,23.593142851407947
2014-10-31,25.360000610351562,4,0.05704154783010873,-0.006364353671304834,0.007615175186335366,0.012992351322633544,0.038918507532894143,0.13012477748662285,0.10117237751786783,0.04966890606450028,24.516876874663946,24.1465218303138,23.973137775729267,23.61072352562629
2014-11-03,25.25,0,0.28622475023700145,0.015212212773372036,-0.006364353671304834,0.007615175186335366,0.025172588727530476,0.10503280430912203,0.10262010570376376,0.050332738701816045,24.650171988361407,24.251614989331536,24.02321080413204,23.62703473432653
2014-11-04,25.299999237060547,1,-0.4402993536682164,-0.004337563395273025,0.015212212773372036,-0.006364353671304834,0.014027994525794922,0.051975053623859416,0.10383940457435793,0.06976742685600147,24.768322397215798,24.35146110816287,24.07328093875669,23.64368114728906
2014-11-05,25.479999542236328,2,-0.38006482982171796,0.0019801678043780413,-0.004337563395273025,0.015212212773372036,0.01352427051879277,0.07239054279400724,0.14260091542473746,0.054635749303020384,24.897718241764984,24.458940959027007,24.128446374187263,23.661952972114406
2014-11-06,25.579999923706055,3,1.261764705882353,0.007114636782759698,0.0019801678043780413,-0.004337563395273025,0.024019231083461087,0.07029290092010021,0.1460573599218192,0.09222885740288668,25.02176945666336,24.565708479472633,24.185370042795842,23.681038016408852
2014-11-07,25.65999984741211,4,-0.3335500650195059,0.003924661823637932,0.007114636782759698,0.0019801678043780413,0.0118296226277728,0.05120852141801722,0.1434937271265853,0.11419883119203157,25.137811345890405,24.66992670499068,24.243198662584717,23.700729178906396
2014-11-10,25.799999237060547,0,-0.273929539295393,0.003127440341855303,0.003924661823637932,0.007114636782759698,0.021782148002397896,0.04750304978319493,0.12910279240008812,0.12663754003662275,25.258209144284976,24.777552660425904,24.30424966550534,23.721617438191515
2014-11-11,25.780000686645508,1,0.1270528515974918,0.005455938834019847,0.003127440341855303,0.003924661823637932,0.018972389883784416,0.03326652899101031,0.07193353448922629,0.12478187612702708,25.353080333805075,24.873023901018247,24.36212225456966,23.74209886354927
2014-11-12,25.920000076293945,2,0.7447344019075375,-0.0007751376359078632,0.005455938834019847,0.003127440341855303,0.017268467109987994,0.03102628104942112,0.09090908361130771,0.16233188175259172,25.45615665062123,24.97273591771117,24.423215502480417,23.763769522382553
2014-11-13,25.790000915527344,3,-0.07873358135297248,0.005430542510457048,-0.0007751376359078632,0.005455938834019847,0.008209577499907354,0.0324259963224363,0.07907955343780443,0.1554660066374366,25.516855607876888,25.05057067940795,24.47681493044304,23.783931028782007
2014-11-14,25.8700008392334,4,-0.335421130707104,-0.005015399706171153,0.005430542510457048,-0.0007751376359078632,0.008183982582621423,0.0201104186359389,0.059811593648005486,0.15285205987272613,25.581063831759888,25.128611647010374,24.531449671964232,23.804687942318836
2014-11-17,25.729999542236328,0,-0.06150793650793651,0.0031019744422688955,-0.005015399706171153,0.005430542510457048,-0.002713166546286843,0.01900988286084468,0.044660999551389725,0.12603934847642914,25.60814305184651,25.185886684650942,24.578451627661178,23.82384527167125
2014-11-18,25.8799991607666,1,0.7222515856236786,-0.005411723713002359,0.0031019744422688955,-0.005015399706171153,0.003878916658559079,0.02292489886151638,0.03727448374304506,0.07609147533302467,25.657571435286528,25.251992634757194,24.629492707390803,23.844304514348813
2014-11-19,25.709999084472656,2,-0.26668712597821087,0.00582975597352986,-0.005411723713002359,0.0031019744422688955,-0.008101890092714658,0.009026669794678557,0.022673019437658377,0.08207065811474484,25.66710373513855,25.295612296634857,24.671865506492054,23.862868639424676
2014-11-20,26.059999465942383,3,0.26323498639882814,-0.006568782140907503,0.00582975597352986,-0.005411723713002359,0.010469117519591923,0.018764642051132006,0.04323458540821767,0.09037656409573358,25.73853932255743,25.368411074664145,24.72630213235285,23.884730637698485
2014-11-21,25.809999465942383,4,0.10112638727844958,0.013613395329955758,-0.006568782140907503,0.00582975597352986,-0.002319341760515909,0.0058456593695343055,0.017744433941659202,0.057353528360578755,25.751532075900144,25.41046711192874,24.76880006700342,23.903887541462108
2014-11-24,26.200000762939453,0,-0.4666415945844302,-0.009593246551164447,0.013613395329955758,-0.006568782140907503,0.018266662614261155,0.015503935570056991,0.03762379259166151,0.06374346957647178,25.833071837180018,25.48566079297738,24.824925584491105,23.92673443918825
2014-11-25,26.149999618530273,1,-0.24791989846284024,0.015110472881322501,-0.009593246551164447,0.013613395329955758,0.010432784641391545,0.014352169202091277,0.033596854035655814,0.04809614504594684,25.890695070152788,25.54893115731575,24.876889272100485,23.948856480773745
2014-11-26,26.18000030517578,2,-0.21320082505156568,-0.0019084405707311403,0.015110472881322501,-0.009593246551164447,0.01828087271255402,0.010030872998323344,0.02747255790876735,0.04136837473256149,25.94329602197515,25.609032980921466,24.92799166555442,23.97105691683745
2014-11-28,25.84000015258789,4,0.4144423260247856,0.0011472538081511718,-0.0019084405707311403,0.015110472881322501,-0.008442030616386145,0.0019387062925788389,0.010164199752044677,0.03442756709812858,25.92451495481383,25.631029854413505,24.963756704261613,23.98965336694442
2014-12-01,25.450000762939453,0,1.486436394271272,-0.012987018664039951,0.0011472538081511718,-0.0019084405707311403,-0.013948032175590179,-0.01623502368260422,-0.008183908251029678,0.003548901830513125,25.838239647200307,25.613788988558834,24.98282509871957,24.004184186805066
2014-12-02,25.649999618530273,1,-0.5379819746560954,-0.015092855547424566,-0.012987018664039951,0.0011472538081511718,-0.020992409480658104,-0.0031092081278405446,-0.005813938874649488,0.0158415690507039,25.804014187442117,25.617237619984685,25.008988805378813,24.020560459757554
2014-12-03,25.989999771118164,2,0.19345849222645928,0.007858500966414939,-0.015092855547424566,-0.012987018664039951,-0.006118541099279066,0.004250410120504197,0.008145813765685407,0.027272749204153103,25.837829748110487,25.652738777235495,25.047459823643102,24.04015687081587
2014-12-04,26.0,3,-0.15484822416123878,0.013255366769762578,0.007858500966414939,-0.015092855547424566,-0.006875489040395283,0.01127969373217471,0.003086416800562491,0.020408181597558712,25.867315248454034,25.685811274641637,25.084814340362982,24.059657797474422
2014-12-05,26.489999771118164,4,0.6611894721535554,0.00038477218045041006,0.013255366769762578,0.007858500966414939,0.025154783850307973,0.016500395778508953,0.027142257880625863,0.035574661850126685,25.980530616211148,25.76240065525845,25.139919651372992,24.08384030467486
2014-12-08,26.65999984741211,0,-0.08289565826330536,0.018846145043006413,0.00038477218045041006,0.013255366769762578,0.047544166923353066,0.03293298717775433,0.030537262564778518,0.038971161572351025,26.104070476429506,25.847886292606418,25.19953063945296,24.109473732960804
2014-12-09,26.8799991607666,1,0.17972702109382466,0.006417518979343173,0.018846145043006413,0.00038477218045041006,0.04795319924089754,0.025954136565866936,0.04469489463622124,0.041860463397017586,26.245148419036248,25.946182756240724,25.265431365778987,24.1370411501529
2014-12-10,26.200000762939453,2,0.004045307443365731,0.008252037307338922,0.006417518979343173,0.018846145043006413,0.008080069013877264,0.0019120896802517788,0.012364822741492417,0.016291701516963603,26.236939754291374,25.970355899735843,25.30208114605979,24.157568111474163
2014-12-11,26.139999389648438,3,-0.4084609186140209,-0.025297560232801608,0.008252037307338922,0.006417518979343173,0.005384591909555288,-0.0015279188335011432,0.016725022189342527,0.008487627805051605,26.219314233447204,25.986512422584664,25.334940685024055,24.177293795834107
2014-12-12,25.770000457763672,4,0.386595831630568,-0.002290128684877324,-0.025297560232801608,0.008252037307338922,-0.027180042264081168,-0.002708966501968393,-0.011128127940206156,-0.0007755120997933052,26.13762081968656,25.965892235458853,25.35200185258247,24.19314162331599
2014-12-15,25.520000457763672,0,0.12329305432753701,-0.014154511879265308,-0.002290128684877324,-0.025297560232801608,-0.042760667523375755,0.002750479085491935,-0.011235916860880973,-0.013529198690203756,26.025326208427852,25.923426351868837,25.358590033177816,24.206344198783135
2014-12-16,25.31999969482422,1,-0.17360503760713664,-0.009701202776839057,-0.014154511879265308,-0.002290128684877324,-0.05803569622945973,-0.012865494292937672,-0.03358782604922736,-0.015934700921353927,25.89708502413628,25.865957146436017,25.357076686575713,24.217425347997477
2014-12-17,25.950000762939453,2,0.5373055349772462,-0.00783702035078171,-0.009701202776839057,-0.014154511879265308,-0.009541984454963496,-0.001539015334011681,-0.007648139904717176,0.0027048533401412217,25.90670606755504,25.873961300388725,25.380328611138996,24.234664904365058
2014-12-18,26.31999969482422,3,0.0788930194134656,0.024881559072214898,-0.00783702035078171,-0.009701202776839057,0.006886010305228324,0.012307680570162259,0.00534757020689414,0.023726201169721836,25.98185036342216,25.916441147477823,25.417178457558023,24.255414504270124
2014-12-19,26.360000610351562,4,1.7304747320061256,0.014258147244958108,0.024881559072214898,-0.00783702035078171,0.022894844474484383,-0.004907480630042836,0.020123856605766835,0.011511939775795043,26.05060495377296,25.95868490584675,25.454151875314633,24.27635565955452
2014-12-22,26.520000457763672,0,-0.7782996821835857,0.0015197916410010226,0.014258147244958108,0.024881559072214898,0.03918495227517838,-0.005251289964355617,0.04204320875236919,0.027508756548335917,26.13594959086218,26.012143529838838,25.495949858940087,24.298680483417296
2014-12-23,26.8799991607666,1,0.11573732476019827,0.006069796802253391,0.0015197916410010226,0.014258147244958108,0.0616113540578466,0.0,0.04795319924089754,0.025954136565866936,26.2712313308448,26.094796447070056,25.55022630214897,24.324365246375997
2014-12-24,26.829999923706055,2,-0.5268776570618801,0.013574611492796596,0.006069796802253391,0.0015197916410010226,0.03391133467800796,0.024045768794699843,0.03232012927993002,0.026003836141317686,26.372825620455934,26.164815825797294,25.600413502994346,24.349296934707642
2014-12-26,27.06999969482422,4,0.3374600638977636,-0.0018600907225296837,0.013574611492796596,0.006069796802253391,0.02849544105988292,0.035577671265901625,0.04115383441631611,0.0339953926384212,26.499584543068348,26.251023813323666,25.658044334046497,24.376368603962533
2014-12-29,27.510000228881836,0,0.6745297103613019,0.008945202079784886,-0.0018600907225296837,0.013574611492796596,0.0436266916503283,0.06752036244508323,0.03850511387605863,0.06462848554305035,26.683296485943526,26.37092632909111,25.73067005541259,24.407549018140838
2014-12-30,27.420000076293945,1,-0.07917261055634806,0.01625417580413724,0.008945202079784886,-0.0018600907225296837,0.033936636613699625,0.0744513943749659,0.028507135530070504,0.0774066504635719,26.817242593279964,26.470838114538996,25.796918291525586,24.437523655535397
2014-12-31,27.09000015258789,2,-0.171281951975213,-0.0032715431420972108,0.01625417580413724,0.008945202079784886,0.00781253714203241,0.06990523219182684,0.00781253714203241,0.05614037253307874,26.86683487679049,26.52980592768651,25.847627384116265,24.463916456501096
2015-01-02,26.81999969482422,4,0.22888187872415,-0.012035008125013014,-0.0032715431420972108,0.01625417580413724,-0.00037272563959271887,0.03352596941450793,0.02366408068055362,0.03193535709947972,26.858319389160258,26.557443429318674,25.885759631595008,24.48736007081277
2015-01-05,26.170000076293945,0,0.5128351397604107,-0.009966794250382383,-0.012035008125013014,-0.0032715431420972108,-0.0332471233349276,-0.0056990737184457714,0.0011476927064270792,0.00653846447284405,26.733170423184564,26.52054406236394,25.89690631570085,24.504102757434474
2015-01-06,25.56999969482422,1,-0.010180995475113086,-0.024235631093452725,-0.009966794250382383,-0.012035008125013014,-0.07051982980432239,-0.029969685024100898,-0.007760991827192589,-0.03473009000539948,26.521684836209953,26.430016027360157,25.88408644821549,24.51470869710999
2015-01-07,25.940000534057617,2,-0.07701587301587298,-0.022927030176558394,-0.024235631093452725,-0.009966794250382383,-0.0539751837388165,-0.02187028332181876,0.016457682945149526,-0.027006726086848894,26.415924054000435,26.383347885140864,25.886279157464205,24.528890705437828
2015-01-08,26.3700008392334,3,-0.3859118112402834,0.014470115121209437,-0.022927030176558394,-0.024235631093452725,-0.026578047593171058,-0.018973152435123004,0.04146924001044974,-0.018973152435123004,26.407574378588244,26.382076737911582,25.905248635180644,24.54721020925669
2015-01-09,25.8799991607666,4,0.14461745267167014,0.016576726920696006,0.014470115121209437,-0.022927030176558394,-0.03504849160154989,-0.03540815376969366,-0.002697556844500155,-0.01221380125398705,26.311651611711582,26.334259825802533,25.90425845971343,24.560471790863755
2015-01-12,25.540000915527344,0,-0.04129966725386569,-0.018581784712640936,0.016576726920696006,0.014470115121209437,-0.024073334311423458,-0.05652008853141623,-0.029635212322979637,-0.02295327039520498,26.171351485132625,26.25861612006204,25.889973850137505,24.570218349318118
2015-01-13,25.270000457763672,1,0.5362392813393222,-0.013137490582097344,-0.018581784712640936,0.016576726920696006,-0.011732469325029814,-0.08142492738936667,-0.04135053593890464,-0.01940240555367806,26.007469480156452,26.164462247462193,25.86566116808363,24.577181355372304
2015-01-14,24.969999313354492,2,-0.10452521762243339,-0.010571669854542609,-0.013137490582097344,-0.018581784712640936,-0.037394032410661415,-0.08935086637937721,-0.058446497649113735,-0.0215517685949672,25.818838540737914,26.050703872785267,25.830537173780527,24.581089991770135
2015-01-15,24.600000381469727,3,-0.012837637281092329,-0.011871829797177935,-0.010571669854542609,-0.013137490582097344,-0.06712174446085939,-0.09191582713521307,-0.08482138580661513,-0.028435992181377105,25.597231602689153,25.91254163551712,25.782280828984025,24.581278154851724
2015-01-16,25.049999237060547,4,-0.09704577914756074,-0.014817738969134964,-0.011871829797177935,-0.010571669854542609,-0.03207109546449726,-0.06599554354600722,-0.06634367095442148,-0.03468213870591654,25.497734808938496,25.83039474042602,25.753563903810555,24.585942046216985
2015-01-20,24.719999313354492,1,-0.10156510156510157,0.018292636122468897,-0.014817738969134964,-0.011871829797177935,-0.03210656118944467,-0.055406983519764454,-0.08681198403999416,-0.060790288754614376,25.35632835519595,25.724642794990636,25.713031959086788,24.587275949372582
2015-01-21,24.489999771118164,2,0.2575055596738325,-0.013173650050169794,0.018292636122468897,-0.014817738969134964,-0.030866666898134904,-0.04223699400061644,-0.10977827817656917,-0.07094084961815403,25.198814067181804,25.60705774509802,25.66506991249978,24.5863080272009
2015-01-22,25.639999389648438,3,0.14560459803993808,-0.009304188860234985,-0.013173650050169794,0.018292636122468897,0.026832202431644237,-0.011565194226395513,-0.06491614448186722,-0.03318254347381114,25.279029580357555,25.610195044579015,25.664086754740907,24.596792518369533
2015-01-23,25.229999542236328,4,-0.5540618768894321,0.04695792687946465,-0.009304188860234985,-0.013173650050169794,0.025609721585254798,-0.04323099206356382,-0.06866004429216947,-0.06138391629634323,25.270115027971876,25.573985949117805,25.647063726799555,24.603093085771192
2015-01-26,25.56999969482422,0,1.4937256598874944,-0.01599063405507095,0.04695792687946465,-0.009304188860234985,0.02075850194016575,-0.01197834142175452,-0.04660701022458355,-0.04696236423648081,25.324639512854116,25.57360630585175,25.64404160789856,24.612714047055302
2015-01-27,25.959999084472656,1,-0.08346347388512931,0.013476026902763616,-0.01599063405507095,0.04695792687946465,0.050161804432101206,0.016444720199284318,-0.00802449335915433,-0.041004825373669826,25.440159434966578,25.61040561810136,25.656432097175976,24.626119868323137
2015-01-28,25.3799991607666,2,0.026000252429635218,0.015252225041182843,0.013476026902763616,-0.01599063405507095,0.03634133923913066,0.004352936328069394,-0.007430603688903303,-0.07742642858574086,25.429221203293856,25.58846214597424,25.645591589865806,24.63362115481511
2015-01-29,25.90999984741211,3,-0.3831344568827654,-0.022342062563976306,0.015252225041182843,0.013476026902763616,0.010530439321019578,0.03764519663221956,-0.0011565414814127997,-0.05506930068126848,25.516635502224446,25.61908478420642,25.655960541142132,24.64632144031359
2015-01-30,25.770000457763672,4,0.6300727889121547,0.02088261245748191,-0.022342062563976306,0.015252225041182843,0.021403128233250825,0.04756097797361269,-0.0227531422971001,-0.04872645579140464,25.562701857777032,25.633457705497587,25.66043269473513,24.65750232605936
2015-02-02,26.18000030517578,0,0.03235869831172011,-0.0054032956570017054,0.02088261245748191,-0.022342062563976306,0.023856105499877517,0.04510982445234727,0.011592007501452069,-0.023862766477657567,25.67493793912226,25.685509381657415,25.68080789514457,24.672651559682414
2015-02-03,26.940000534057617,1,-0.24074183800438465,0.015909966632871697,-0.0054032956570017054,0.02088261245748191,0.037750442378525546,0.08980587711844365,0.05481595804012392,0.0294230208451996,25.904949320019597,25.804984729505055,25.730187998631358,24.695212245994608
2015-02-04,26.84000015258789,2,-0.35906040268456374,0.02902980213990225,0.015909966632871697,-0.0054032956570017054,0.057525651698137795,0.09595755016058256,0.06212899352527988,0.04966759768951974,26.07495856230474,25.903557626941517,25.773710043884556,24.716553419194543
2015-02-05,27.25,3,0.37318884694995735,-0.0037119665733972296,0.02902980213990225,0.015909966632871697,0.0517174897907894,0.06279253699988634,0.09130960149550803,0.050501134887119006,26.288602460067516,26.031790233899468,25.831603767653792,24.741761842884152
2015-02-06,27.719999313354492,4,1.4310161376130521,0.015275702126722246,-0.0037119665733972296,0.02902980213990225,0.07566933725076239,0.09869202601251638,0.12682922290663645,0.05119447975566843,26.54885643339242,26.19257205099042,25.905658494936173,24.771396046570427
2015-02-09,27.670000076293945,0,-0.6645876645876646,0.017247681224018097,0.015275702126722246,-0.0037119665733972296,0.056913665154678834,0.08212750905487107,0.10459085505109333,0.06916541628953907,26.752700732101786,26.333279481971708,25.97484836087177,24.800237877711954
2015-02-10,28.020000457763672,1,0.4801000434971727,-0.0018037243253631319,0.017247681224018097,0.015275702126722246,0.040089083232968614,0.07935290623808826,0.13349519563402332,0.09710256277745798,26.983118864040307,26.493919574904275,26.05505040388714,24.832275316319436
2015-02-11,27.719999313354492,2,0.05906986995812202,0.01264909217581045,-0.0018037243253631319,0.017247681224018097,0.03278685379149496,0.09219859062112006,0.13189055011938258,0.09695286154370093,27.117097127551975,26.610689073804295,26.1203425179839,24.86100888842924
2015-02-12,28.139999389648438,3,-0.028720083246618122,-0.01070667878329945,0.01264909217581045,-0.0018037243253631319,0.03266052806049312,0.08606713837781287,0.09750390247705379,0.12695234935783764,27.303079357024057,26.75633767531326,26.199544748245255,24.89363565958565
2015-02-13,28.1200008392334,4,-0.30004999642882646,0.015151518279136633,-0.01070667878329945,0.01264909217581045,0.014430069833594837,0.09119132090514756,0.11454622867349079,0.14308944728371462,27.45161053560757,26.88621035759137,26.274856751813417,24.92573879570155
2015-02-17,28.229999542236328,1,0.11704081632653063,-0.0007106805561053475,0.015151518279136633,-0.01070667878329945,0.020238506122092784,0.07830401883743532,0.1040281532717631,0.1269461238334526,27.593135809540073,27.01419027993851,26.351529018104515,24.958617012084982
2015-02-18,27.93000030517578,2,-0.22398830729880337,0.003911760302989009,-0.0007106805561053475,0.015151518279136633,-0.003211996827892761,0.036748320396898425,0.07588602812707468,0.12985441266121514,27.654383899655656,27.10141028234206,26.413429852891625,24.98818301500131
2015-02-19,28.059999465942383,3,-0.1496174220129488,-0.010626965707587144,0.003911760302989009,-0.0007106805561053475,0.012265518073952146,0.045454519613214714,0.10559497217472848,0.1457737741196075,27.728132184435058,27.192704490303996,26.478001210266168,25.01874835282162
2015-02-20,28.43000030517578,4,0.2955426356589148,0.00465446327770036,-0.010626965707587144,0.003911760302989009,0.01030564754148585,0.04330276349268922,0.09725976351232474,0.10881439087138757,27.855744570024278,27.31054218695845,26.55455019438027,25.052691158317685
2015-02-23,27.93000030517578,0,1.518324607329843,0.013186060095349728,0.00465446327770036,-0.010626965707587144,-0.006756775547194363,0.007575793543404533,0.08381838607074495,0.10701548996937205,27.869245612779096,27.369538198217242,26.608489414411466,25.081321100077467
2015-02-24,28.010000228881836,1,-0.22801137086851375,-0.017587055738053303,0.013186060095349728,0.00465446327770036,-0.0077931036812572425,0.012287681664272314,0.06990068381871883,0.09542434740628929,27.89483736116141,27.43053458209006,26.663450622822072,25.110462185936218
2015-02-25,28.079999923706055,2,-0.28942017037647705,0.0028643008532738268,-0.017587055738053303,0.013186060095349728,0.005370555563598637,0.002141308528271576,0.04231623485705753,0.08166413382123058,27.92850328162407,27.49238842414873,26.719001575797915,25.140009825118007
2015-02-26,28.1200008392334,3,-0.037512568644133326,0.0024990965459557035,0.0028643008532738268,-0.017587055738053303,0.00213832410666443,0.014430069833594837,0.047690040214924935,0.10795909255593668,27.96332101937122,27.552161035109176,26.77394272338362,25.169661476999753
2015-02-27,27.989999771118164,4,-0.14175506268081006,0.0014245340326219935,0.0024990965459557035,0.0028643008532738268,-0.015476627834489103,-0.005330476964596246,0.027155954903418864,0.08027788251468497,27.96817170150703,27.593859962348127,26.821631235059485,25.19772454460292
2015-03-02,28.010000228881836,0,0.502247191011236,-0.004623081942937035,0.0014245340326219935,0.0024990965459557035,0.002864300853273879,-0.0039118281318856925,0.010461793748589012,0.0869227679987613,27.97577688830245,27.63349236868467,26.86823394069958,25.225707387232564
2015-03-03,27.469999313354492,1,0.3824482672650211,0.0007145572678535217,-0.004623081942937035,0.0014245340326219935,-0.01927886151784229,-0.026921723032434387,-0.007228072366750812,0.04927421669753298,27.883817329221,27.61792160151037,26.89183258276448,25.24803865017905
2015-03-04,27.34000015258789,2,-0.3138412984670874,-0.019278861517842305,0.0007145572678535217,-0.004623081942937035,-0.026353268273816198,-0.02112424440176451,-0.024268390223647174,0.014847795493715484,27.78494147892407,27.591452892089183,26.909407781581084,25.268854187516453
2015-03-05,27.65999984741211,3,-0.49543333990406724,-0.004732404951441116,-0.019278861517842305,0.0007145572678535217,-0.016358498509697394,-0.014255154174745086,-0.0021644829519702493,0.030551404253444277,27.762224818649166,27.597981173548508,26.938842764554852,25.29264668164477
2015-03-06,28.0,4,0.23831228024482365,0.01170445109869278,-0.004732404951441116,-0.019278861517842305,0.0003572786339267784,-0.015124878669012824,-0.004975102796197557,0.027522935779816515,27.80545666980386,27.636268680829605,26.980456773787996,25.31958552063338
2015-03-09,28.260000228881836,0,0.02565990114628236,0.012292124167155416,0.01170445109869278,-0.004732404951441116,0.00892538371856986,0.011815249556044636,0.004978641019565991,0.019480552990749564,27.888100953272584,27.69567168540601,27.030634948497557,25.3488433784269
2015-03-10,27.75,1,0.17276735363477913,0.009285722460065537,0.012292124167155416,0.01170445109869278,0.010192963001254461,-0.009282407238745502,-0.017003172157979547,0.0028912151602989693,27.862991689041205,27.700845810605436,27.058845342674125,25.372735484114195
2015-03-11,28.15999984741211,2,-0.1366497639447456,-0.018046717082493613,0.009285722460065537,0.012292124167155416,0.029992673381408194,0.002849000139722797,0.008234856416872516,0.004996409256290609,27.916993172381368,27.744574766491784,27.102027872271695,25.400469457878355
2015-03-12,28.809999465942383,3,0.2056708860759493,0.014774769276111988,-0.018046717082493613,0.009285722460065537,0.04157626987976532,0.024537646021201006,0.02672843956787337,0.0393217958004338,28.079357953028822,27.84604378548708,27.16900715045486,25.434395129600386
2015-03-13,28.290000915527344,4,0.7077943893835041,0.023082372942200502,0.014774769276111988,-0.018046717082493613,0.01035717555454799,0.010718154586008239,-0.004924354138081037,0.005330544745288293,28.117656673483097,27.888325416919486,27.212967690261625,25.46280911752006
2015-03-16,28.389999389648438,0,-0.3085624354497615,-0.01804923846075568,0.023082372942200502,0.014774769276111988,0.004600111808694959,0.013566553290305745,0.016469712833745032,0.009601655133606309,28.167173530967705,27.93610389051272,27.259125796119932,25.49193538888452
2015-03-17,28.489999771118164,1,-0.4197311330820115,0.0035347639054408297,-0.01804923846075568,0.023082372942200502,0.02666665841867258,0.03713143368255566,0.017136720396788437,0.009210068476722306,28.22586921099506,27.98885587914181,27.307395363766922,25.521766875274906
2015-03-18,28.190000534057617,2,0.07183133120862961,0.0035223805431354727,0.0035347639054408297,-0.01804923846075568,0.0010653652985820191,0.031089991833422467,0.003917400664189333,0.009308994845719877,28.21934763337007,28.008012512943314,27.342007331229304,25.548316463919512
2015-03-19,27.709999084472656,3,0.7570905763952425,-0.010529983835404266,0.0035223805431354727,0.0035347639054408297,-0.038181201036469554,0.0018076369246699342,-0.014580431810965749,-0.012473285393128284,28.126738806297812,27.97963028166039,27.356438380376105,25.569825743726014
2015-03-20,28.309999465942383,4,0.17091903150221288,-0.017027365749959777,-0.010529983835404266,0.0035223805431354727,0.000706912328308289,0.011071409497942244,0.01143264370993009,-0.0042209228964219135,28.160058926233187,28.01109401349677,27.393832932751252,25.597091153897324
2015-03-23,28.229999542236328,0,-0.5541967759866593,0.02165284739420792,-0.017027365749959777,-0.010529983835404266,-0.005635781995488472,-0.0010615954141021905,0.007854313158042933,0.010741111127197275,28.172775401870123,28.031942159091013,27.42662378018204,25.623289247313632
2015-03-24,28.209999084472656,1,0.4018703241895263,-0.002825853946139989,0.02165284739420792,-0.017027365749959777,-0.009828034008247324,0.016576543584600225,0.0269384706813012,0.007140266117691649,28.179543344161495,28.04889996150831,27.457344380350303,25.649027653653526
2015-03-25,27.690000534057617,2,0.0514987103086364,-0.0007084823977325794,-0.002825853946139989,0.02165284739420792,-0.017736785758337512,-0.01669031661581081,0.01280176955070708,-0.013888867190458475,28.090535560506243,28.014719063655864,27.466468151083923,25.669335841518247
2015-03-26,27.790000915527344,3,-0.15318896971747586,-0.018433128936230836,-0.0007084823977325794,-0.002825853946139989,0.002887110562898454,-0.03540432382238764,0.004699966335227488,-0.011735416566760354,28.035892897782805,27.993317335262674,27.47915571047386,25.690436986533268
2015-03-27,27.670000076293945,4,-0.5431025871541304,0.0036114257689063844,-0.018433128936230836,-0.0007084823977325794,-0.022606831569120033,-0.02191590028875194,-0.011785711560930525,-0.01143264370993009,27.969366930239374,27.96252521536089,27.48663980325112,25.710134131705015
2015-03-30,28.1200008392334,0,0.47070397901180594,-0.004318130092840322,0.0036114257689063844,-0.018433128936230836,-0.0038965180583285194,-0.009510340127498768,-0.004953976946729022,0.0039271906266583325,27.996754913692833,27.97752289382494,27.5114774909367,25.734112904914255
2015-03-31,28.010000228881836,1,0.09692284822357666,0.016263128359185863,-0.004318130092840322,0.0036114257689063844,-0.007089644171626494,-0.0168480009158487,0.009369377617363457,0.019657842338016488,27.999163152818106,27.980615973354166,27.531027402228666,25.75675854992886
2015-04-01,27.950000762939453,2,-0.01951483940913401,-0.003911828131885731,0.016263128359185863,-0.004318130092840322,0.009389679446269632,-0.00851364904474583,-0.007457353892420389,0.022311653509402864,27.990224536476532,27.977700239028955,27.547457730099676,25.77858185553096
2015-04-02,27.8700008392334,3,0.3565998617829993,-0.002142073025780067,-0.003911828131885731,0.016263128359185863,0.002878730517110406,0.005774152293292548,-0.032627512812702396,0.007592226788856505,27.968365682432324,27.96744315333414,27.560106479477472,25.799391994672277
