Date,Open,High,Low,Close,Volume,Change Pct
2016-10-24,51.89,52.01,50.5,51.46,277239,-0.62
2016-10-25,51.44,51.83,50.22,50.79,237734,-1.3
2016-10-26,50.26,50.69,49.65,49.98,304515,-1.59
2016-10-27,50.05,50.9,49.83,50.47,138087,0.98
2016-10-28,50.41,50.58,49.31,49.71,94844,-1.51
2016-10-31,49.41,49.72,47.98,48.3,32214,-2.84
2016-11-01,48.72,49.26,47.72,48.14,462804,-0.33
2016-11-02,47.9,48.02,46.46,46.86,366824,-2.66
2016-11-03,47.15,47.52,45.99,46.35,283660,-1.09
2016-11-04,46.43,46.56,45.08,45.58,384560,-1.66
2016-11-07,45.7,46.38,45.38,46.15,276169,1.25
2016-11-08,46.3,46.69,45.6,46.04,320983,-0.24
2016-11-09,46.04,46.95,44.4,46.36,448124,0.7
2016-11-10,46.36,46.92,45.56,45.84,302446,-1.12
2016-11-11,45.8,45.89,44.19,44.75,286705,-2.38
2016-11-14,44.54,44.99,43.57,44.43,260146,-0.72
2016-11-15,44.7,47.25,44.67,46.95,354268,5.67
2016-11-16,46.88,47.56,46.25,46.63,335482,-0.68
2016-11-17,46.44,47.62,45.97,46.49,280941,-0.3
2016-11-18,46.05,46.99,45.75,46.86,249336,0.8
2016-11-21,46.92,49.15,46.92,48.9,282704,4.35
2016-11-22,49.25,49.96,48.14,49.12,436934,0.45
2016-11-23,49.2,49.5,48.56,48.95,275288,-0.35
2016-11-24,49.03,49.21,48.76,49.0,71185,0.1
2016-11-25,48.96,49.02,46.85,47.24,181171,-3.59
2016-11-28,46.71,48.81,46.28,48.24,207955,2.12
2016-11-29,48.07,48.1,45.92,46.38,133105,-3.86
2016-11-30,46.54,50.49,46.51,50.47,43117,8.82
2016-12-01,51.72,54.53,51.51,53.94,460862,6.88
2016-12-02,53.88,54.5,52.84,54.46,312780,0.96
2016-12-05,54.4,55.33,53.77,54.94,288551,0.88
2016-12-06,54.5,54.94,53.51,53.93,280650,-1.84
2016-12-07,53.94,54.23,52.92,53.0,298565,-1.72
2016-12-08,53.15,54.05,52.81,53.89,334183,1.68
2016-12-09,53.97,54.46,53.77,54.33,264797,0.82
2016-12-12,55.88,57.89,55.11,55.69,372173,2.5
2016-12-13,55.7,56.44,55.13,55.72,283432,0.05
2016-12-14,55.16,55.81,53.52,53.9,353966,-3.27
2016-12-15,53.76,54.5,53.15,54.02,266152,0.22
2016-12-16,54.11,55.38,53.71,55.21,229187,2.2
2016-12-19,55.4,55.8,54.69,54.92,228387,-0.53
2016-12-20,55.02,55.92,54.75,55.35,257022,0.78
2016-12-21,55.52,55.87,54.32,54.46,277727,-1.61
2016-12-22,54.55,55.23,54.05,55.05,194658,1.08
2016-12-23,54.84,55.25,54.26,55.16,104088,0.2
2016-12-27,55.18,57.15,55.04,56.09,67836,1.69
2016-12-28,56.06,56.56,55.89,56.22,109907,0.23
2016-12-29,56.01,56.63,55.91,56.14,49076,-0.14
2016-12-30,57.0,57.2,56.46,56.82,129096,1.21
2017-01-02,56.82,56.82,56.82,56.82,0,0.0
2017-01-03,57.05,58.37,55.3,55.47,340817,-2.38
2017-01-04,55.73,56.55,55.33,56.46,282545,1.78
2017-01-05,56.35,57.35,56.01,56.89,269612,0.76
2017-01-06,56.88,57.47,56.28,57.1,234870,0.37
2017-01-09,56.81,57.0,54.74,54.94,266387,-3.78
2017-01-10,54.95,55.36,53.58,53.64,332978,-2.37
2017-01-11,53.8,55.67,53.7,55.1,419902,2.72
2017-01-12,55.19,56.43,55.01,56.01,331632,1.65
2017-01-13,56.0,56.21,55.28,55.45,247086,-1.0
2017-01-16,55.64,55.92,55.19,55.86,112583,0.74
2017-01-17,55.74,56.95,55.4,55.47,335727,-0.7
2017-01-18,55.48,55.9,53.77,53.92,360148,-2.79
2017-01-19,54.29,54.77,53.9,54.16,346867,0.45
2017-01-20,54.33,55.8,54.18,55.49,293535,2.46
2017-01-23,55.7,55.75,54.65,55.23,305849,-0.47
2017-01-24,55.42,55.87,55.07,55.44,254893,0.38
2017-01-25,55.24,55.65,54.75,55.08,275730,-0.65
2017-01-26,55.39,56.55,55.21,56.24,265715,2.11
2017-01-27,56.09,56.5,54.86,55.52,142066,-1.28
2017-01-30,55.47,55.7,54.97,55.23,104897,-0.52
2017-01-31,55.25,56.0,54.9,55.7,28804,0.85
2017-02-01,55.55,56.83,55.36,56.8,301235,1.97
2017-02-02,56.53,57.45,56.33,56.56,297350,-0.42
2017-02-03,56.92,57.3,56.39,56.81,264757,0.44
2017-02-06,56.85,57.13,55.65,55.72,252700,-1.92
2017-02-07,55.91,55.98,54.58,55.05,317181,-1.2
2017-02-08,54.5,55.68,54.44,55.12,409826,0.13
2017-02-09,55.3,55.92,55.23,55.63,263404,0.93
2017-02-10,55.66,56.88,55.59,56.7,284708,1.92
2017-02-13,56.68,56.81,55.41,55.59,234314,-1.96
2017-02-14,55.75,56.46,55.53,55.97,254982,0.68
2017-02-15,55.82,56.25,55.56,55.75,272519,-0.39
2017-02-16,55.74,56.24,55.13,55.65,310843,-0.18
2017-02-17,55.73,55.88,55.1,55.81,270492,0.29
2017-02-20,55.9,56.42,55.7,56.18,209626,0.66
2017-02-21,56.17,57.31,56.1,56.66,335443,0.85
2017-02-22,56.74,57.01,55.64,55.84,245156,-1.45
2017-02-23,56.2,57.26,56.18,56.58,223585,1.33
2017-02-24,56.4,56.66,55.74,55.99,164961,-1.04
2017-02-27,55.96,56.77,55.86,55.93,139288,-0.11
2017-02-28,56.02,56.15,55.23,55.59,28347,-0.61
2017-03-01,56.45,57.05,56.24,56.36,261742,1.39
2017-03-02,56.31,56.44,55.03,55.08,350118,-2.27
2017-03-03,55.18,55.95,55.09,55.9,248708,1.49
2017-03-06,55.8,56.25,55.32,56.01,224195,0.2
2017-03-07,55.95,56.65,55.56,55.92,269515,-0.16
2017-03-08,55.63,55.77,52.93,53.11,444133,-5.03
2017-03-09,53.49,53.86,51.5,52.19,504122,-1.73
2017-03-10,52.33,53.02,51.14,51.37,351344,-1.57
2017-03-13,51.49,51.7,50.85,51.35,276760,-0.04
2017-03-14,51.34,51.86,50.25,50.92,411631,-0.84
2017-03-15,51.5,52.15,51.36,51.81,327902,1.75
2017-03-16,52.08,52.65,51.5,51.74,281525,-0.14
2017-03-17,51.74,52.18,51.53,51.76,220349,0.04
2017-03-20,51.8,51.94,51.01,51.62,239247,-0.27
2017-03-21,51.7,52.22,50.73,50.96,291705,-1.28
2017-03-22,50.86,50.98,49.71,50.64,327912,-0.63
2017-03-23,50.83,51.1,50.25,50.56,320211,-0.16
2017-03-24,50.64,51.06,50.4,50.8,215340,0.47
2017-03-27,51.03,51.1,50.03,50.75,195521,-0.1
2017-03-28,50.77,51.87,50.77,51.33,186414,1.14
2017-03-29,51.43,52.48,51.36,52.42,140442,2.12
2017-03-30,52.39,53.1,52.03,52.96,128549,1.03
2017-03-31,52.83,53.45,52.35,52.83,27461,-0.25
2017-04-03,53.62,53.74,53.03,53.12,241746,0.55
2017-04-04,53.18,54.38,52.73,54.17,302109,1.98
2017-04-05,54.22,55.09,53.97,54.36,353017,0.35
2017-04-06,54.13,55.0,54.02,54.89,239472,0.97
2017-04-07,54.88,56.08,54.57,55.24,317775,0.64
2017-04-10,55.19,56.05,55.19,55.98,298898,1.34
2017-04-11,56.08,56.3,55.45,56.23,340419,0.45
2017-04-12,56.28,56.65,55.5,55.86,373526,-0.66
2017-04-13,55.66,56.06,55.56,55.89,325309,0.05
2017-04-17,55.55,55.98,55.29,55.36,158972,-0.95
2017-04-18,55.39,55.48,54.61,54.89,373099,-0.85
2017-04-19,54.78,55.2,52.58,52.93,435407,-3.57
2017-04-20,53.09,53.55,52.68,52.99,401851,0.11
2017-04-21,53.0,53.29,51.57,51.96,348477,-1.94
2017-04-24,52.11,52.57,51.42,51.6,267284,-0.69
2017-04-25,51.6,52.39,51.3,52.1,272756,0.97
2017-04-26,51.81,52.46,51.38,51.82,206557,-0.54
2017-04-27,51.57,51.76,50.45,51.44,187128,-0.73
2017-04-28,51.58,52.12,51.31,51.73,23204,0.56
2017-05-01,51.88,51.97,51.22,51.52,121525,-0.41
2017-05-02,51.39,52.16,50.14,50.46,364060,-2.06
2017-05-03,50.99,51.14,50.2,50.79,357189,0.65
2017-05-04,50.59,50.73,48.16,48.38,541579,-4.75
2017-05-05,48.45,49.63,46.64,49.1,530438,1.49
2017-05-08,49.27,49.92,48.48,49.34,400718,0.49
2017-05-09,49.44,49.72,48.39,48.73,332913,-1.24
2017-05-10,48.95,50.63,48.81,50.22,368112,3.06
2017-05-11,50.28,51.16,50.25,50.77,315588,1.1
2017-05-12,50.76,51.09,50.33,50.84,304757,0.14
2017-05-15,50.89,52.63,50.74,51.82,331418,1.93
2017-05-16,51.88,52.36,51.1,51.65,340962,-0.33
2017-05-17,51.2,52.61,51.04,52.21,331361,1.08
2017-05-18,52.19,52.74,51.11,52.51,363694,0.57
2017-05-19,52.57,53.82,52.55,53.61,333274,2.09
2017-05-22,53.85,54.37,53.66,53.87,379122,0.48
2017-05-23,53.87,54.43,53.2,54.15,328325,0.52
2017-05-24,54.14,54.62,53.66,53.96,351635,-0.35
2017-05-25,54.15,54.67,51.03,51.46,464495,-4.63
2017-05-26,51.38,52.3,50.71,52.15,265833,1.34
2017-05-29,52.24,52.61,51.86,52.29,36592,0.27
2017-05-30,52.25,52.35,51.19,51.84,137207,-0.86
2017-05-31,51.92,51.92,49.81,50.31,41681,-2.95
2017-06-01,51.17,51.45,50.23,50.63,462917,0.64
2017-06-02,50.23,50.52,48.95,49.95,451455,-1.34
2017-06-05,49.87,50.74,49.04,49.47,348409,-0.96
2017-06-06,49.57,50.3,49.0,50.12,329713,1.31
2017-06-07,49.97,50.14,47.96,48.06,461745,-4.11
2017-06-08,48.26,48.6,47.56,47.86,445968,-0.42
2017-06-09,47.79,48.56,47.4,48.15,285815,0.61
2017-06-12,48.06,49.15,48.01,48.29,316560,0.29
2017-06-13,48.32,48.82,47.87,48.72,321281,0.89
2017-06-14,48.18,48.69,46.74,47.0,464423,-3.53
2017-06-15,46.8,47.2,46.7,46.92,301404,-0.17
2017-06-16,46.82,47.61,46.81,47.37,227424,0.96
2017-06-19,47.21,47.76,46.77,46.91,261488,-0.97
2017-06-20,46.96,47.23,45.42,46.02,343458,-1.9
2017-06-21,45.89,46.63,44.35,44.82,389712,-2.61
2017-06-22,44.81,45.79,44.53,45.22,346755,0.89
2017-06-23,45.28,45.75,45.03,45.54,252259,0.71
2017-06-26,45.63,46.24,45.04,45.83,203221,0.64
2017-06-27,45.85,47.06,45.79,46.65,263256,1.79
2017-06-28,46.25,47.47,46.25,47.31,162581,1.41
2017-06-29,47.39,48.03,47.14,47.42,179560,0.23
2017-06-30,47.46,48.12,47.46,47.92,26181,1.05
2017-07-03,48.95,49.71,48.54,49.68,244518,3.67
2017-07-04,49.63,49.9,49.29,49.61,129566,-0.14
2017-07-05,49.67,49.84,47.0,47.79,372984,-3.67
2017-07-06,48.28,49.18,47.77,48.11,308255,0.67
2017-07-07,47.76,47.76,46.28,46.71,302323,-2.91
2017-07-10,46.84,47.38,46.11,46.88,268902,0.36
2017-07-11,46.99,48.21,46.29,47.52,283386,1.37
2017-07-12,48.21,48.79,47.35,47.74,333698,0.46
2017-07-13,47.7,48.53,47.18,48.42,262631,1.42
2017-07-14,48.37,49.11,48.15,48.91,295663,1.01
2017-07-17,49.14,49.26,48.31,48.42,227420,-1.0
2017-07-18,48.4,49.41,48.24,48.84,251496,0.87
2017-07-19,48.7,49.81,48.58,49.7,300371,1.76
2017-07-20,49.65,50.19,49.19,49.3,315337,-0.8
2017-07-21,49.33,49.65,47.81,48.06,338354,-2.52
2017-07-24,47.96,48.77,47.68,48.6,287928,1.12
2017-07-25,48.64,50.91,48.63,50.2,284288,3.29
2017-07-26,50.63,51.06,50.07,50.97,258949,1.53
2017-07-27,50.86,51.64,50.5,51.49,184427,1.02
2017-07-28,51.6,52.7,51.31,52.52,159148,2.0
2017-07-31,52.6,52.92,52.2,52.65,25540,0.25
2017-08-01,52.7,52.93,50.88,51.78,392641,-1.65
2017-08-02,51.38,52.43,51.18,52.36,406415,1.12
2017-08-03,52.24,52.89,51.77,52.01,402658,-0.67
2017-08-04,51.97,52.52,51.43,52.42,278784,0.79
2017-08-07,52.39,52.53,51.37,52.37,260937,-0.1
2017-08-08,52.24,52.73,51.82,52.14,235160,-0.44
2017-08-09,51.99,52.85,51.81,52.7,265606,1.07
2017-08-10,52.72,53.64,51.67,51.9,450278,-1.52
2017-08-11,51.94,52.28,51.3,52.1,245314,0.39
2017-08-14,52.02,52.38,50.55,50.73,281573,-2.63
2017-08-15,50.65,51.15,50.02,50.8,334161,0.14
2017-08-16,50.98,51.4,50.15,50.27,305551,-1.04
2017-08-17,50.4,51.12,50.0,51.03,334304,1.51
2017-08-18,50.89,52.96,50.78,52.72,317440,3.31
2017-08-21,53.0,53.0,51.3,51.66,271574,-2.01
2017-08-22,51.78,52.28,51.39,51.87,313918,0.41
2017-08-23,51.68,52.63,51.45,52.57,287199,1.35
2017-08-24,52.55,52.71,51.61,52.04,255763,-1.01
2017-08-25,52.3,52.68,51.93,52.41,218089,0.71
2017-08-28,52.38,52.84,51.52,51.89,141582,-0.99
2017-08-29,52.04,52.19,51.36,52.0,139974,0.21
2017-08-30,51.97,52.01,50.58,50.86,152585,-2.19
2017-08-31,50.58,52.43,50.56,52.38,33499,2.99
2017-09-01,52.84,52.95,52.24,52.75,262197,0.71
2017-09-04,52.85,52.85,51.99,52.34,121539,-0.78
2017-09-05,52.3,53.66,52.09,53.38,300776,1.99
2017-09-06,53.16,54.31,53.09,54.2,322595,1.54
2017-09-07,54.13,54.67,53.89,54.49,306718,0.54
2017-09-08,54.54,54.87,53.57,53.78,307449,-1.3
2017-09-11,53.82,54.14,53.04,53.84,276434,0.11
2017-09-12,53.77,54.44,53.42,54.27,279336,0.8
2017-09-13,54.18,55.21,54.03,55.16,291472,1.64
2017-09-14,55.02,55.99,54.93,55.47,327352,0.56
2017-09-15,55.29,55.85,54.86,55.62,271070,0.27
2017-09-18,55.59,55.95,54.82,55.48,278120,-0.25
2017-09-19,55.48,55.89,54.89,55.14,221760,-0.61
2017-09-20,55.35,56.48,55.26,56.29,295650,2.09
2017-09-21,56.17,56.53,55.76,56.43,251616,0.25
2017-09-22,56.5,56.91,56.22,56.86,208360,0.76
2017-09-25,56.87,59.25,56.7,59.02,224939,3.8
2017-09-26,59.05,59.49,57.77,58.44,214727,-0.98
2017-09-27,58.57,58.89,57.57,57.9,142870,-0.92
2017-09-28,57.7,58.65,56.85,57.41,117888,-0.85
2017-09-29,57.6,57.8,57.14,57.54,24020,0.23
2017-10-02,56.73,56.76,55.5,56.12,352045,-2.47
2017-10-03,56.1,56.4,55.7,56.0,275423,-0.21
2017-10-04,55.67,56.2,55.38,55.8,330854,-0.36
2017-10-05,55.77,57.24,55.7,57.0,379302,2.15
2017-10-06,56.99,57.28,55.13,55.62,395647,-2.42
2017-10-09,55.5,55.98,55.06,55.79,301152,0.31
2017-10-10,55.78,56.91,55.73,56.61,290341,1.47
2017-10-11,56.56,57.09,56.51,56.94,85988,0.58
2017-10-12,56.74,56.83,55.88,56.25,339530,-1.21
2017-10-13,56.44,57.57,56.34,57.17,332597,1.64
2017-10-16,57.28,58.47,57.12,57.82,341777,1.14
2017-10-17,57.78,58.35,57.18,57.88,405217,0.1
2017-10-18,58.16,58.54,57.74,58.15,329325,0.47
2017-10-19,58.24,58.3,57.02,57.23,430668,-1.58
2017-10-20,57.32,57.94,56.6,57.75,369888,0.91
2017-10-23,57.95,58.05,57.27,57.37,353071,-0.66
2017-10-24,57.41,58.57,57.04,58.33,334681,1.67
2017-10-25,58.44,58.74,57.85,58.44,260548,0.19
2017-10-26,58.42,59.55,58.05,59.3,232283,1.47
2017-10-27,59.37,60.65,58.82,60.44,209886,1.92
2017-10-30,60.66,61.0,60.14,60.9,168541,0.76
2017-10-31,60.86,61.41,60.53,61.37,29115,0.77
2017-11-01,61.07,61.7,60.0,60.49,337761,-1.43
2017-11-02,60.5,60.86,60.02,60.62,289300,0.21
2017-11-03,60.88,62.23,60.6,62.07,272739,2.39
2017-11-06,62.27,64.44,62.08,64.27,356994,3.54
2017-11-07,64.12,64.65,63.5,63.69,389455,-0.9
2017-11-08,63.69,64.64,62.95,63.49,418072,-0.31
2017-11-09,63.52,64.25,63.26,63.93,319856,0.69
2017-11-10,63.8,64.27,63.35,63.52,307965,-0.64
2017-11-13,63.68,63.77,62.61,63.16,335154,-0.57
2017-11-14,63.06,63.17,61.21,62.21,418939,-1.5
2017-11-15,61.55,62.13,61.3,61.87,279411,-0.55
2017-11-16,61.88,62.15,61.25,61.36,314062,-0.82
2017-11-17,61.41,62.92,61.08,62.72,356735,2.22
2017-11-20,62.8,62.8,61.44,62.22,283479,-0.8
2017-11-21,62.1,62.87,62.07,62.57,338157,0.56
2017-11-22,62.78,63.43,62.62,63.32,322870,1.2
2017-11-23,63.24,63.57,62.88,63.55,113080,0.36
2017-11-24,63.35,63.95,63.28,63.86,152696,0.49
2017-11-27,63.8,63.99,63.1,63.84,249086,-0.03
2017-11-28,63.78,63.89,63.1,63.61,186934,-0.36
2017-11-29,63.3,64.07,62.5,63.11,178202,-0.79
2017-11-30,63.28,64.21,63.21,63.57,26207,0.73
2017-12-01,62.74,64.32,62.59,63.73,308154,0.25
2017-12-04,63.5,63.68,62.31,62.45,250521,-2.01
2017-12-05,62.45,63.15,62.12,62.86,219338,0.66
2017-12-06,62.64,62.93,61.13,61.22,314261,-2.61
2017-12-07,61.3,62.26,61.15,62.2,238964,1.6
2017-12-08,62.08,63.64,62.01,63.4,362429,1.93
2017-12-11,63.29,64.93,62.99,64.69,488007,2.03
2017-12-12,64.66,65.83,63.07,63.34,508993,-2.09
2017-12-13,63.8,64.32,62.36,62.44,354367,-1.42
2017-12-14,62.81,63.5,62.01,63.31,277672,1.39
2017-12-15,63.39,63.68,63.08,63.23,212995,-0.13
2017-12-18,63.36,63.91,63.0,63.41,234617,0.28
2017-12-19,63.41,63.91,63.3,63.8,213190,0.62
2017-12-20,63.83,64.6,63.67,64.56,222727,1.19
2017-12-21,64.49,64.93,64.2,64.9,155417,0.53
2017-12-22,64.63,65.28,64.38,65.25,110419,0.54
2017-12-26,65.2,67.1,65.0,67.02,74246,2.71
2017-12-27,66.76,66.94,66.03,66.44,122431,-0.87
2017-12-28,66.43,66.85,66.23,66.72,35088,0.42
2017-12-29,66.15,66.98,66.15,66.87,157948,0.22
2018-01-02,66.55,67.29,66.24,66.57,211739,-0.45
2018-01-03,66.54,68.03,66.4,67.84,260862,1.91
2018-01-04,67.89,68.27,67.62,68.07,246148,0.34
2018-01-05,67.97,68.11,67.26,67.62,183452,-0.66
2018-01-08,67.8,67.99,67.44,67.78,210348,0.24
2018-01-09,68.0,69.29,67.7,68.82,319922,1.53
2018-01-10,69.12,69.37,68.75,69.2,290542,0.55
2018-01-11,69.15,70.05,69.0,69.26,341936,0.09
2018-01-12,69.15,69.93,68.59,69.87,302098,0.88
2018-01-15,69.88,70.37,69.55,70.26,173464,0.56
2018-01-16,70.05,70.13,68.83,69.15,322952,-1.58
2018-01-17,69.35,69.59,68.55,69.38,280419,0.33
2018-01-18,69.53,69.63,68.8,69.31,270231,-0.1
2018-01-19,69.01,69.08,68.28,68.61,278360,-1.01
2018-01-22,68.8,69.51,68.39,69.03,250603,0.61
2018-01-23,69.17,70.24,69.12,69.96,343734,1.35
2018-01-24,69.97,70.94,69.54,70.53,308365,0.81
2018-01-25,70.95,71.28,69.97,70.42,301926,-0.16
2018-01-26,70.07,70.83,70.05,70.52,227599,0.14
2018-01-29,70.47,70.64,69.07,69.46,202236,-1.5
2018-01-30,69.3,69.39,68.4,69.02,135872,-0.63
2018-01-31,68.43,69.15,68.33,69.05,20433,0.04
2018-02-01,69.0,69.97,68.81,69.65,336923,0.87
2018-02-02,70.0,70.02,67.96,68.58,307134,-1.54
2018-02-05,68.15,68.46,66.9,67.62,335637,-1.4
2018-02-06,67.02,67.6,66.53,66.86,328847,-1.12
2018-02-07,67.2,67.72,65.16,65.51,567758,-2.02
2018-02-08,65.28,65.6,64.1,64.81,346318,-1.07
2018-02-09,64.44,64.64,61.77,62.79,399495,-3.12
2018-02-12,62.5,64.4,62.5,62.59,349667,-0.32
2018-02-13,62.85,63.1,61.76,62.72,367263,0.21
2018-02-14,62.84,64.58,61.95,64.36,349099,2.61
2018-02-15,64.44,65.15,63.12,64.33,292913,-0.05
2018-02-16,64.66,65.22,64.19,64.84,239577,0.79
2018-02-19,64.96,65.9,64.84,65.67,125633,1.28
2018-02-20,65.64,65.81,64.78,65.25,289165,-0.64
2018-02-21,65.05,65.53,64.4,65.42,245865,0.26
2018-02-22,64.91,66.56,64.62,66.39,253001,1.48
2018-02-23,66.3,67.37,65.79,67.31,201717,1.39
2018-02-26,67.29,67.9,66.72,67.5,188304,0.28
2018-02-27,67.57,67.61,66.32,66.63,106337,-1.29
2018-02-28,66.41,66.87,65.43,65.78,27394,-1.28
2018-03-01,64.57,65.04,63.19,63.83,340966,-2.96
2018-03-02,64.07,64.64,63.2,64.37,266382,0.85
2018-03-05,64.65,65.88,64.1,65.54,261060,1.82
2018-03-06,65.74,66.16,65.3,65.79,199793,0.38
2018-03-07,65.23,65.8,63.83,64.34,332906,-2.2
2018-03-08,64.51,64.56,63.43,63.61,294786,-1.13
2018-03-09,63.93,65.63,63.69,65.49,286492,2.96
2018-03-12,65.5,65.86,64.18,64.95,240034,-0.82
2018-03-13,64.92,65.68,64.05,64.64,320571,-0.48
2018-03-14,64.73,65.21,64.06,64.89,267591,0.39
2018-03-15,64.9,65.38,64.61,65.12,208594,0.35
2018-03-16,65.07,66.42,64.88,66.21,264214,1.67
2018-03-19,66.01,66.39,65.39,66.05,272416,-0.24
2018-03-20,66.15,67.88,66.15,67.42,326466,2.07
2018-03-21,67.61,69.86,67.48,69.47,401046,3.04
2018-03-22,69.63,69.7,68.58,68.91,286629,-0.81
2018-03-23,69.11,70.57,68.87,70.45,283010,2.23
2018-03-26,70.43,71.05,69.67,70.12,183689,-0.47
2018-03-27,70.13,71.03,69.45,70.11,131391,-0.01
2018-03-28,69.72,70.25,68.78,69.53,141890,-0.83
2018-03-29,69.86,70.44,69.1,70.27,25293,1.06
2018-04-02,69.32,70.04,67.49,67.64,190053,-3.74
2018-04-03,67.63,68.46,67.62,68.12,232257,0.71
2018-04-04,68.15,68.28,66.69,68.02,361479,-0.15
2018-04-05,68.36,68.93,67.73,68.33,270818,0.46
2018-04-06,68.09,68.62,66.86,67.11,296092,-1.79
2018-04-09,67.1,68.8,67.0,68.65,257496,2.29
2018-04-10,68.46,71.34,68.46,71.04,452335,3.48
2018-04-11,71.03,73.09,70.57,72.06,495410,1.44
2018-04-12,72.09,72.49,71.1,72.02,330212,-0.06
2018-04-13,71.94,72.88,71.56,72.58,328504,0.78
2018-04-16,72.7,72.85,71.11,71.42,297437,-1.6
2018-04-17,71.65,71.89,70.83,71.58,315036,0.22
2018-04-18,71.72,73.93,71.66,73.48,352649,2.65
2018-04-19,73.72,74.75,73.46,73.78,393964,0.41
2018-04-20,73.94,74.2,72.83,74.06,371895,0.38
2018-04-23,73.77,75.1,73.13,74.71,317446,0.88
2018-04-24,75.09,75.47,73.68,73.86,330603,-1.14
2018-04-25,74.0,74.19,73.17,74.0,275128,0.19
2018-04-26,74.23,74.97,74.11,74.74,179479,1.0
2018-04-27,74.72,75.03,74.35,74.64,156532,-0.13
2018-04-30,74.62,75.41,73.47,75.17,24760,0.71
2018-05-01,74.65,74.98,72.74,73.13,360973,-2.71
2018-05-02,73.28,73.63,72.38,73.36,347055,0.31
2018-05-03,73.07,74.09,72.47,73.62,382135,0.35
2018-05-04,73.74,75.08,73.24,74.87,289860,1.7
2018-05-07,75.0,76.34,74.83,76.17,230472,1.74
2018-05-08,75.6,76.18,73.1,74.85,519797,-1.73
2018-05-09,76.19,77.43,76.08,77.21,364746,3.15
2018-05-10,77.44,78.0,76.51,77.47,314193,0.34
2018-05-11,77.55,77.6,76.95,77.12,261802,-0.45
2018-05-14,77.05,78.53,76.55,78.23,290126,1.44
2018-05-15,78.42,79.47,77.9,78.43,390915,0.26
2018-05-16,78.1,79.35,77.61,79.28,336573,1.08
2018-05-17,79.26,80.5,79.12,79.3,330172,0.03
2018-05-18,79.46,79.87,78.33,78.51,277277,-1.0
2018-05-21,78.61,79.59,78.1,79.22,245772,0.9
2018-05-22,79.36,80.49,79.16,79.57,305307,0.44
2018-05-23,79.47,79.85,78.21,79.8,292969,0.29
2018-05-24,79.65,79.78,78.57,78.79,228579,-1.27
2018-05-25,78.82,78.88,76.01,76.44,275722,-2.98
2018-05-28,76.11,76.17,74.49,75.3,65102,-1.49
2018-05-29,75.82,76.2,74.54,75.39,114463,0.12
2018-05-30,75.37,77.73,74.81,77.5,125329,2.8
2018-05-31,77.37,78.75,77.04,77.59,21440,0.12
2018-06-01,77.71,77.95,76.35,76.79,296571,-1.03
2018-06-04,76.66,76.95,75.2,75.29,324286,-1.95
2018-06-05,75.4,75.74,73.81,75.38,400846,0.12
2018-06-06,75.19,76.25,74.46,75.36,365652,-0.03
2018-06-07,75.88,77.45,75.44,77.32,327984,2.6
2018-06-08,77.39,77.61,76.12,76.46,251826,-1.11
2018-06-11,76.3,76.84,75.52,76.46,231283,0.0
2018-06-12,76.5,77.07,75.43,75.88,260327,-0.76
2018-06-13,75.4,76.87,75.26,76.74,292469,1.13
2018-06-14,76.56,76.92,75.76,75.94,279214,-1.04
2018-06-15,75.98,76.06,73.0,73.44,285802,-3.29
2018-06-18,73.06,75.49,72.45,75.34,316116,2.59
2018-06-19,75.24,75.55,74.45,75.08,290589,-0.35
2018-06-20,75.2,75.86,74.1,74.74,368837,-0.45
2018-06-21,74.46,74.69,72.93,73.05,411809,-2.26
2018-06-22,73.24,75.83,73.24,75.55,377394,3.42
2018-06-25,74.8,75.13,73.74,74.73,274377,-1.09
2018-06-26,74.74,76.72,74.13,76.31,289472,2.11
2018-06-27,76.54,78.16,76.28,77.62,166193,1.72
2018-06-28,77.5,78.42,77.09,77.85,144216,0.3
2018-06-29,77.79,79.7,77.45,79.44,17120,2.04
2018-07-02,78.55,78.95,77.16,77.3,265384,-2.69
2018-07-03,77.4,78.55,76.67,77.76,273456,0.6
2018-07-04,77.89,78.28,77.61,78.24,97245,0.62
2018-07-05,78.14,78.5,77.3,77.39,254024,-1.09
2018-07-06,77.57,77.68,76.36,77.11,315279,-0.36
2018-07-09,77.21,78.31,77.04,78.07,212186,1.24
2018-07-10,78.25,79.51,78.15,78.86,261549,1.01
2018-07-11,78.78,78.83,73.04,73.4,560842,-6.92
2018-07-12,74.17,75.1,72.67,74.45,416412,1.43
2018-07-13,74.34,75.93,73.22,75.33,302426,1.18
2018-07-16,74.92,75.37,71.52,71.84,330000,-4.63
2018-07-17,72.01,72.78,71.35,72.16,286435,0.45
2018-07-18,71.74,73.28,71.19,72.9,287114,1.03
2018-07-19,73.06,73.79,71.83,72.58,313811,-0.44
2018-07-20,72.65,73.47,72.26,73.07,231507,0.68
2018-07-23,73.22,74.5,72.52,73.06,316980,-0.01
2018-07-24,72.91,74.0,72.68,73.44,215150,0.52
2018-07-25,73.7,74.6,73.07,73.93,210868,0.67
2018-07-26,74.37,74.83,73.77,74.54,183348,0.83
2018-07-27,74.5,74.85,73.83,74.29,119340,-0.34
2018-07-30,74.31,75.27,74.14,74.97,81034,0.92
2018-07-31,74.93,75.1,74.14,74.25,21877,-0.96
2018-08-01,74.07,74.12,72.13,72.39,284022,-2.51
2018-08-02,72.42,73.75,71.84,73.45,226453,1.46
